cat_id,contrib,contrib_raw,mean_dw,price_chg,rel_chg,basket,from,to,gap,residual,allcu_chg,max_link_check,block,cat_label,window
25,-0.02524948543912614,0.031819420703488324,0.18912088788216863,42.83107000644297,13.212476148794948,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,"Vehicles, gas, transport",Other vehicle expenses,"2019-2026, CPI concept (headline)"
26,-0.048388026259480826,-0.04045769802229612,0.04702531518645372,17.541908793074555,-12.076685064573468,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,"Vehicles, gas, transport",Public and other transportation,"2019-2026, CPI concept (headline)"
31,-0.05677849847382451,0.17552793046747148,0.7939297589709718,21.782536934905927,-7.836056922742095,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Everything else,Fees and admissions,"2019-2026, CPI concept (headline)"
32,0.0490618976222754,-0.07220423428515822,-0.3870625678450621,18.139335098927667,-11.479258758720356,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Everything else,Audio and visual equipment and services,"2019-2026, CPI concept (headline)"
33,0.016019218060536345,0.05689844857425097,0.08555559464152256,23.6537933001189,-5.964800557529124,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Everything else,"Pets, toys, hobbies, and playground equipment","2019-2026, CPI concept (headline)"
34,-0.10175887752456696,-0.0201186982458825,0.2924329071237609,12.773546679635949,-16.845047178012074,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Everything else,"Other entertainment supplies, equipment, services","2019-2026, CPI concept (headline)"
35,-3.033273446418028e-4,0.007437575589494677,0.025543752411339084,25.693448309543964,-3.9251455481040587,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Everything else,Personal care products and services,"2019-2026, CPI concept (headline)"
36,0.0069870814014272925,-0.006703792365188416,-0.03944078807279001,15.11530777610548,-14.503286081542543,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Everything else,Reading,"2019-2026, CPI concept (headline)"
37,-0.17503198638324824,0.19506267462108373,1.2832739896086913,14.27012284480018,-15.348471012847842,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Education,Education,"2019-2026, CPI concept (headline)"
38,-0.08984057315474463,-0.21204343578427845,-0.4277825754163534,53.635530117804024,24.016936260156,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Alcohol and tobacco,Tobacco products and smoking supplies,"2019-2026, CPI concept (headline)"
39,0.01727321554481539,-0.07353016072331828,-0.3151078724549402,26.02512351401982,-3.5934703436282014,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Everything else,Miscellaneous,"2019-2026, CPI concept (headline)"
H0,0.018443510955096564,0.16381744877304216,0.6811162001788627,33.87801904231726,4.25942518466924,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Owners' housing and lodging,Owners' equivalent rent,"2019-2026, CPI concept (headline)"
M0,0.029068495676066324,-0.0698896710193737,-0.3580948779784355,16.410080305377384,-13.208513552270638,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Medical,Medical care (pooled),"2019-2026, CPI concept (headline)"
01,-0.09556928443806578,-0.0026170938239911262,1.0009672868849802,-0.29159809780686663,-9.362264263771525,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Food,Food at home,"2014-2019, CPI concept"
02,0.029367235441718226,0.08557593899313307,0.6241394941261157,14.032490460281522,4.961824294316864,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Food,Food away from home,"2014-2019, CPI concept"
03,0.01097504944765237,-0.02009536878496067,-0.36195307146184336,5.654034229828908,-3.41663193613575,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Alcohol and tobacco,Alcoholic beverages,"2014-2019, CPI concept"
07,-0.6811265330424224,-1.3059889535913665,-6.869623143915937,19.907503008466264,10.836836842501606,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Rent,Rented dwellings,"2014-2019, CPI concept"
08,-0.004514129616866348,0.014373349100625,0.23372396019545802,6.333619118293199,-2.7370470476714592,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Owners' housing and lodging,Other lodging,"2014-2019, CPI concept"
09,0.005672368990585385,-0.0013574511607882828,-0.07309716944040164,-5.060467557460591,-14.131133723425249,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Utilities and phone,Natural gas,"2014-2019, CPI concept"
10,0.022185568678109783,-0.011514878218776402,-0.36035725234043803,2.6679720964386977,-6.40269406952596,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Utilities and phone,Electricity,"2014-2019, CPI concept"
11,4.4508703014171604e-4,-0.003841017299556461,-0.04678050090473079,-3.373748023194534,-12.444414189159192,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Utilities and phone,Fuel oil and other fuels,"2014-2019, CPI concept"
12,-0.010806055173178692,-0.0047418470362109565,0.07512645073508468,-9.244702665755112,-18.31536883171977,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Utilities and phone,Telephone services,"2014-2019, CPI concept"
13,6.562323682937114e-4,-1.8369324759109134e-4,-0.0035099061353993655,18.21893474170775,9.14826857574309,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Utilities and phone,Water and other public services,"2014-2019, CPI concept"
14,0.069425636798696,0.1951204949717532,1.3784288251729515,14.732317895137804,5.661651729173146,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Childcare,Personal services (childcare proxy),"2014-2019, CPI concept"
15,0.010016873511245458,-0.0038096311603111003,-0.1443914416010816,1.8206747347646601,-7.249991431199998,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Everything else,Other household expenses,"2014-2019, CPI concept"
16,-0.007880619801744806,-0.0019333040435096827,0.06486975674418684,1.8685680918427483,-7.20209807412191,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Everything else,Housekeeping supplies,"2014-2019, CPI concept"
17,-0.04539996833730124,-0.018665514942714987,0.29662416875575137,-5.40311568541224,-14.473781851376899,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Everything else,Household furnishings and equipment,"2014-2019, CPI concept"
18,-0.041562094107017146,-0.013462632833476311,0.290467376791721,-3.128203802779239,-12.198869968743898,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Apparel,Apparel: men and boys,"2014-2019, CPI concept"
19,-0.02416989857576342,-0.01057656339280318,0.15270717261980365,-7.563759488831934,-16.634425654796594,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Apparel,Apparel: women and girls,"2014-2019, CPI concept"
20,-0.016269333545814276,-0.0028858962680481694,0.14455758388016435,-1.8123306233062908,-10.88299678927095,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Apparel,Apparel: children under 2,"2014-2019, CPI concept"
21,-0.021526200739687605,-0.0020511272772233955,0.2261384613069512,-0.7521555677855951,-9.822821733750253,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Apparel,Footwear,"2014-2019, CPI concept"
22,-3.6421810163260194e-4,-0.008844618038604434,-0.08945996361199018,9.790340058739666,0.7196738927750079,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Apparel,Other apparel products and services,"2014-2019, CPI concept"
23,-0.17984957569410165,-0.028122150870537606,1.686361417762173,-1.367478191676963,-10.43814435764162,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,"Vehicles, gas, transport",Vehicle purchases (net outlay),"2014-2019, CPI concept"
24,-0.0463369869819302,-0.011198395486935596,0.4042924925417174,2.2312526369551833,-6.839413529009475,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,"Vehicles, gas, transport",Gasoline and other fuels,"2014-2019, CPI concept"
25,0.01422937182659544,0.014134450870241979,0.006693234854115437,16.529875285622133,7.459209119657475,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,"Vehicles, gas, transport",Other vehicle expenses,"2014-2019, CPI concept"
26,-0.0037914737179176594,-0.0010935755511874074,0.0425707153256372,-5.44702211368886,-14.517688279653518,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,"Vehicles, gas, transport",Public and other transportation,"2014-2019, CPI concept"
31,0.02960439186902779,0.09204419063079952,0.6786190024683056,13.933115802440032,4.8624496364753735,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Everything else,Fees and admissions,"2014-2019, CPI concept"
32,0.008631605712595752,-0.029348261932577224,-0.4098059959879821,6.73817338671181,-2.3324927792528483,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Everything else,Audio and visual equipment and services,"2014-2019, CPI concept"
33,0.002137441838127835,-0.0010170724233351282,-0.05098483143590835,-3.2973707358039173,-12.368036901768576,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Everything else,"Pets, toys, hobbies, and playground equipment","2014-2019, CPI concept"
34,-0.029520276234948406,-0.0027691831212064547,0.2851925535652466,-1.3594342302618023,-10.430100396226461,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Everything else,"Other entertainment supplies, equipment, services","2014-2019, CPI concept"
35,-0.0019177259981387623,0.0014608273369604795,0.0313726903013482,4.614040765206107,-4.4566254007585515,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Everything else,Personal care products and services,"2014-2019, CPI concept"
36,-9.229654159830015e-4,-0.004967396462806394,-0.0449978488747422,8.892642768518733,-0.17802339744592466,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Everything else,Reading,"2014-2019, CPI concept"
37,0.0393072437720822,0.1473207829226391,1.1637776364245724,13.512674814685987,4.442008648721329,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Education,Education,"2014-2019, CPI concept"
38,-0.06559401629534885,-0.10582677673808025,-0.4564970732161316,24.531174313196292,15.460508147231634,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Alcohol and tobacco,Tobacco products and smoking supplies,"2014-2019, CPI concept"
39,0.001829583730096362,-0.021156741780171774,-0.25643408217869323,8.570215759828592,-0.500450406136066,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Everything else,Miscellaneous,"2014-2019, CPI concept"
H0,0.04623656309640527,0.09544080057749348,0.5881043482299214,17.50483490230652,8.434168736341862,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Owners' housing and lodging,Owners' equivalent rent,"2014-2019, CPI concept"
M0,-0.019805046372327578,-0.033607837995694084,-0.20684234758094333,15.862138962009965,6.791472796045307,pm_oer_all_in,2014-12-01,2019-12-01,-1.051945671729615,-0.04573952365079781,9.070666165964658,4.996003610813204e-16,Medical,Medical care (pooled),"2014-2019, CPI concept"
01,-0.02435529271773761,0.003826534289430823,0.44571790501559183,-0.29159809780686663,-5.672943313780177,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Food,Food at home,"2014-2019, ex-shelter"
02,0.014406515012226109,0.020133570250372646,0.1511368980990277,14.032490460281522,8.651145244308212,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Food,Food away from home,"2014-2019, ex-shelter"
03,-0.0038736633391989192,-0.03527620582599535,-0.6438129007748529,5.654034229828908,0.2726890138555982,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Alcohol and tobacco,Alcoholic beverages,"2014-2019, ex-shelter"
09,0.013076114215111033,0.0012307512431149366,-0.20537679518094018,-5.060467557460591,-10.4418127734339,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Utilities and phone,Natural gas,"2014-2019, ex-shelter"
10,0.023838488015140522,-0.02534532570609274,-0.882108548915732,2.6679720964386977,-2.7133731195346122,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Utilities and phone,Electricity,"2014-2019, ex-shelter"
11,8.383209747928225e-4,-0.004184213544176722,-0.09336152120000102,-3.373748023194534,-8.755093239167843,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Utilities and phone,Fuel oil and other fuels,"2014-2019, ex-shelter"
12,0.037543616447783666,0.024333083200207724,-0.21476368778361649,-9.244702665755112,-14.626047881728422,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Utilities and phone,Telephone services,"2014-2019, ex-shelter"
13,-0.015362182795279067,-0.024279457997333623,-0.14550990923591123,18.21893474170775,12.837589525734439,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Utilities and phone,Water and other public services,"2014-2019, ex-shelter"
14,0.15931158549653301,0.2614699096914196,1.8771494502054198,14.732317895137804,9.350972679164494,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Childcare,Personal services (childcare proxy),"2014-2019, ex-shelter"
15,0.014864281249829149,-0.009257971151576984,-0.41610986171870573,1.8206747347646601,-3.56067048120865,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Everything else,Other household expenses,"2014-2019, ex-shelter"
16,-0.0018226161266151407,-0.005332856887133785,-0.06046701937471872,1.8685680918427483,-3.5127771241305616,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Everything else,Housekeeping supplies,"2014-2019, ex-shelter"
17,-0.0064370257359945855,-0.00567443822949763,0.04760211002182436,-5.40311568541224,-10.78446090138555,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Everything else,Household furnishings and equipment,"2014-2019, ex-shelter"
18,-0.035659956659980056,-0.015158178276095096,0.32136861551555435,-3.128203802779239,-8.50954901875255,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Apparel,Apparel: men and boys,"2014-2019, ex-shelter"
19,-0.0056475767319422434,-0.003084908046708936,0.0625526198385093,-7.563759488831934,-12.945104704805244,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Apparel,Apparel: women and girls,"2014-2019, ex-shelter"
20,-0.014077052864123675,-0.003296935225611656,0.18963552028544933,-1.8123306233062908,-7.193675839279601,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Apparel,Apparel: children under 2,"2014-2019, ex-shelter"
21,-0.013203516731601275,-0.002895721423753207,0.23696211187764504,-0.7521555677855951,-6.133500783758905,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Apparel,Footwear,"2014-2019, ex-shelter"
22,-0.007045459293110147,-0.018906899488409932,-0.19361098564007123,9.790340058739666,4.408994842766356,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Apparel,Other apparel products and services,"2014-2019, ex-shelter"
23,-0.10869858636948651,-0.02654029688624846,1.6084260604587388,-1.367478191676963,-6.7488234076502724,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,"Vehicles, gas, transport",Vehicle purchases (net outlay),"2014-2019, ex-shelter"
24,-0.04616904932643411,-0.042424325230658394,0.12262804839981198,2.2312526369551833,-3.1500925790181267,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,"Vehicles, gas, transport",Gasoline and other fuels,"2014-2019, ex-shelter"
25,-0.04895649114443667,-0.08907009984231015,-0.6898311966820192,16.529875285622133,11.148530069648823,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,"Vehicles, gas, transport",Other vehicle expenses,"2014-2019, ex-shelter"
26,0.012212561816564984,0.005766489009869914,-0.07087049435633552,-5.44702211368886,-10.82836732966217,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,"Vehicles, gas, transport",Public and other transportation,"2014-2019, ex-shelter"
31,0.06475160222437835,0.11032032982446854,0.825008109378175,13.933115802440032,8.551770586466722,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Everything else,Fees and admissions,"2014-2019, ex-shelter"
32,-0.011722459538612251,-0.059510412144708494,-0.8576939744234403,6.73817338671181,1.3568281707385,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Everything else,Audio and visual equipment and services,"2014-2019, ex-shelter"
33,0.013468093842330825,0.003299403477298862,-0.23212660779689628,-3.2973707358039173,-8.678715951777228,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Everything else,"Pets, toys, hobbies, and playground equipment","2014-2019, ex-shelter"
34,-0.02146032730367584,-0.0027858878933215447,0.3264538780978314,-1.3594342302618023,-6.740779446235113,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Everything else,"Other entertainment supplies, equipment, services","2014-2019, ex-shelter"
35,3.7787456943047586e-4,-0.005459392445367214,-0.12057614381622346,4.614040765206107,-0.7673044507672033,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Everything else,Personal care products and services,"2014-2019, ex-shelter"
36,-0.004471115616584683,-0.009297314576012012,-0.09047773715119081,8.892642768518733,3.5112975525454235,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Everything else,Reading,"2014-2019, ex-shelter"
37,0.08826012970087063,0.164620858146378,1.3325961883141133,13.512674814685987,8.131329598712677,pm_ex_shelter,2014-12-01,2019-12-01,-0.22175690631514033,-0.004950956728131839,5.38134521597331,8.326672684688674e-16,Education,Education,"2014-2019, ex-shelter"
