block,contrib,se_indep,se_persist,se_bound,variant,basket,g1,g2,from,to,level,gap,residual,cat_label
32,0.04906189762227547,0.00573757224204682,0.0077454195765395495,0.012008119596652414,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Audio and visual equipment and services
33,0.01601921806053631,0.011475398595684612,0.007168519739135387,0.021460065403971263,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,"Pets, toys, hobbies, and playground equipment"
34,-0.10175887752456701,0.03149845083898804,0.047009511088211595,0.059217781940648535,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,"Other entertainment supplies, equipment, services"
35,-3.033273446417705e-4,0.003220257516097572,0.001594624682981924,0.005969388414435449,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Personal care products and services
36,0.00698708140142731,0.0021644882011198074,0.002866926159664411,0.005227753813245035,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Reading
37,-0.17503198638324838,0.025547173075611142,0.04612291269568103,0.04900669007597036,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Education
38,-0.08984057315474461,0.00502372666839217,0.010445312686797327,0.01149624754590591,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Tobacco products and smoking supplies
39,0.017273215544815458,0.013576387715039512,0.008819460240588762,0.028200625138090893,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Miscellaneous
H0,0.018443510955096623,0.032681771991345275,0.021290381455178517,0.07715116715051282,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Owners' equivalent rent
M0,0.029068495676066473,0.01794962126843578,0.030128547335371837,0.0375173200452647,headline,oer,F1,10,2019-12-01,2026-07-01,category,-0.6860906945187262,-0.032056721447385916,Medical care (pooled)
Food,-0.06620204899634761,0.012639386283279638,0.023877209304897222,0.02563014970391104,headline,oer,F1,10,2014-12-01,2019-12-01,block,-1.051945671729504,-0.045739523650686786,Food
Alcohol and tobacco,-0.05461896684769641,0.003703674733485222,0.0073564392941181615,0.007656519377701232,headline,oer,F1,10,2014-12-01,2019-12-01,block,-1.051945671729504,-0.045739523650686786,Alcohol and tobacco
Rent,-0.6811265330424223,0.014866561986100566,0.03182804949292476,0.03217804262005888,headline,oer,F1,10,2014-12-01,2019-12-01,block,-1.051945671729504,-0.045739523650686786,Rent
Owners' housing and lodging,0.04172243347953879,0.018771074888521342,0.03935709384940495,0.04048912327400337,headline,oer,F1,10,2014-12-01,2019-12-01,block,-1.051945671729504,-0.045739523650686786,Owners' housing and lodging
Utilities and phone,0.01815320189395189,0.012573030295995668,0.014418554478522467,0.024864388145963524,headline,oer,F1,10,2014-12-01,2019-12-01,block,-1.051945671729504,-0.045739523650686786,Utilities and phone
Childcare,0.06942563679869596,0.004543529535815024,0.006273356640688445,0.007198442998557625,headline,oer,F1,10,2014-12-01,2019-12-01,block,-1.051945671729504,-0.045739523650686786,Childcare
Everything else,-0.03342165912702304,0.017519857307362167,0.03364632512433458,0.0376506858900118,headline,oer,F1,10,2014-12-01,2019-12-01,block,-1.051945671729504,-0.045739523650686786,Everything else
Apparel,-0.10389174506991507,0.013303684164425905,0.024137945975276145,0.027410787688313273,headline,oer,F1,10,2014-12-01,2019-12-01,block,-1.051945671729504,-0.045739523650686786,Apparel
"Vehicles, gas, transport",-0.21574866456735392,0.04245985544950897,0.06467055581779227,0.09269584939766114,headline,oer,F1,10,2014-12-01,2019-12-01,block,-1.051945671729504,-0.045739523650686786,"Vehicles, gas, transport"
Education,0.03930724377208218,0.01010779246831606,0.012893434635506133,0.01744746154089197,headline,oer,F1,10,2014-12-01,2019-12-01,block,-1.051945671729504,-0.045739523650686786,Education
Medical,-0.01980504637232755,0.009680089484607898,0.016389628033776853,0.01752678002978253,headline,oer,F1,10,2014-12-01,2019-12-01,block,-1.051945671729504,-0.045739523650686786,Medical
01,-0.0955692844380658,0.011201862658877355,0.021025308884467984,0.021209476520058147,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Food at home
02,0.02936723544171818,0.0057508074725125015,0.010991593646695417,0.011066079336884267,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Food away from home
03,0.01097504944765237,0.0016027248522914675,0.002559084261516537,0.0025980062053551508,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Alcoholic beverages
07,-0.6811265330424223,0.014866561986100566,0.03182804949292476,0.03217804262005888,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Rented dwellings
08,-0.004514129616866347,0.003690893136627754,0.0023094419103904164,0.007778486312806818,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Other lodging
09,0.005672368990585279,0.006983876801007967,0.004606807286225645,0.011572047548055502,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Natural gas
10,0.022185568678109786,0.002672315828002844,0.004540917484668816,0.005273793194705757,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Electricity
11,4.450870301417866e-4,0.007662752635837259,0.0034269789959343816,0.011222029175119701,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Fuel oil and other fuels
12,-0.01080605517317869,0.006436959372253587,0.01084130542092488,0.011024876296371618,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Telephone services
13,6.562323682937275e-4,0.0019645997664176195,0.003599876841729713,0.0036499713214561704,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Water and other public services
14,0.06942563679869596,0.004543529535815024,0.006273356640688445,0.007198442998557625,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Personal services (childcare proxy)
15,0.010016873511245444,0.0030284038196927835,0.005281443952325842,0.005956964108251865,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Other household expenses
16,-0.007880619801744818,0.003446300747142826,0.0053365794447993425,0.007024122317049816,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Housekeeping supplies
17,-0.04539996833730123,0.01282429692975695,0.025766398057741596,0.026429721848281164,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Household furnishings and equipment
18,-0.04156209410701718,0.005127918109335128,0.008454019713798801,0.00934258745527379,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Apparel: men and boys
19,-0.024169898575763384,0.010789952392760373,0.02088251614136713,0.021309618563302875,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Apparel: women and girls
20,-0.01626933354581428,0.0027223723081810434,0.0030990375696323957,0.005124886614668407,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Apparel: children under 2
21,-0.021526200739687605,0.004948276870007706,0.008230619360631351,0.00833691815800514,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Footwear
22,-3.642181016326053e-4,0.0017869721315629057,5.22106243309202e-4,0.0033354998197466226,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Other apparel products and services
23,-0.17984957569410165,0.03036564841864403,0.06083221103876712,0.061208215429054316,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Vehicle purchases (net outlay)
24,-0.04633698698193009,0.022713533921262054,0.005431730629045727,0.04190797882159149,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Gasoline and other fuels
25,0.014229371826595448,0.014409289448321342,0.016257483342533054,0.03155852589690754,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Other vehicle expenses
26,-0.0037914737179176403,0.005346552501019807,0.0108922290448445,0.01102455439758349,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Public and other transportation
31,0.02960439186902778,0.0024664783773160025,0.003955688721722534,0.004349519132268357,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Fees and admissions
32,0.008631605712595775,0.0020066183611988464,0.0020071364480967373,0.003608815465287991,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Audio and visual equipment and services
33,0.002137441838127806,0.007720301862935369,0.01549105317061517,0.016052626097601188,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,"Pets, toys, hobbies, and playground equipment"
34,-0.029520276234948396,0.006957318290249475,0.013198462070724247,0.013939235892126317,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,"Other entertainment supplies, equipment, services"
35,-0.001917725998138772,0.0016341685394395027,0.002585510288592817,0.0032586821117451207,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Personal care products and services
36,-9.229654159830056e-4,0.0010422304690867366,1.9380554410683003e-4,0.0020299262786037525,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Reading
37,0.03930724377208218,0.01010779246831606,0.012893434635506133,0.01744746154089197,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Education
38,-0.06559401629534879,0.0033499975378952686,0.006920562157032292,0.006952998656393818,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Tobacco products and smoking supplies
39,0.0018295837300963747,0.0027188923458695054,0.0016804390070820647,0.00588033272196454,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Miscellaneous
H0,0.04623656309640514,0.018396999018312238,0.03917055135855068,0.039476111516871436,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Owners' equivalent rent
M0,-0.01980504637232755,0.009680089484607898,0.016389628033776853,0.01752678002978253,headline,oer,F1,10,2014-12-01,2019-12-01,category,-1.051945671729504,-0.04573952365068701,Medical care (pooled)
Food,0.06779541170992964,0.021306350980950333,0.018173776614835872,0.025280300821275865,headline,oer,F1,10,2020-12-01,2022-12-01,block,0.2344616060769189,0.037147489695439434,Food
Alcohol and tobacco,0.016193924486230755,0.004274035622996027,0.004623346698958383,0.004913044531651615,headline,oer,F1,10,2020-12-01,2022-12-01,block,0.2344616060769189,0.037147489695439434,Alcohol and tobacco
Rent,0.12349176466206693,0.015209928996745928,0.006460565266458619,0.020769673847908596,headline,oer,F1,10,2020-12-01,2022-12-01,block,0.2344616060769189,0.037147489695439434,Rent
Owners' housing and lodging,0.0010466982234751047,0.02531667226762113,0.015632682303418115,0.032849471990585286,headline,oer,F1,10,2020-12-01,2022-12-01,block,0.2344616060769189,0.037147489695439434,Owners' housing and lodging
Utilities and phone,-0.09063069501741905,0.014330085866257985,0.01853848801902576,0.02003318458158997,headline,oer,F1,10,2020-12-01,2022-12-01,block,0.2344616060769189,0.037147489695439434,Utilities and phone
Childcare,-0.07898759399680114,0.005629998143408314,0.006623188036003211,0.006737583220949138,headline,oer,F1,10,2020-12-01,2022-12-01,block,0.2344616060769189,0.037147489695439434,Childcare
Everything else,0.07879638079720563,0.023899401168470735,0.023205379923946706,0.033149497127127434,headline,oer,F1,10,2020-12-01,2022-12-01,block,0.2344616060769189,0.037147489695439434,Everything else
Apparel,-0.02603131167145704,0.009700570671824643,0.011254729132803362,0.012895608177888138,headline,oer,F1,10,2020-12-01,2022-12-01,block,0.2344616060769189,0.037147489695439434,Apparel
"Vehicles, gas, transport",0.18784162892380313,0.12859142063167756,0.042278369616546005,0.18006433715356454,headline,oer,F1,10,2020-12-01,2022-12-01,block,0.2344616060769189,0.037147489695439434,"Vehicles, gas, transport"
Education,-0.11140377512961196,0.023541927677036365,0.032325040409804204,0.032886907450584875,headline,oer,F1,10,2020-12-01,2022-12-01,block,0.2344616060769189,0.037147489695439434,Education
Medical,0.029201683394057452,0.014637477966951513,0.01975485862546393,0.01986318136617143,headline,oer,F1,10,2020-12-01,2022-12-01,block,0.2344616060769189,0.037147489695439434,Medical
01,0.06368891836251474,0.020499180123990157,0.018047078162369,0.02291700133157722,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Food at home
02,0.0041064933474149025,0.0058359811431350555,0.0013639209890499752,0.008214964850521403,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Food away from home
03,0.01855338703724264,0.004162881558986123,0.004605493778981201,0.004629935563518977,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Alcoholic beverages
07,0.12349176466206693,0.015209928996745928,0.006460565266458619,0.020769673847908596,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Rented dwellings
08,0.006513549107407649,0.014890659645587558,0.008634176156973096,0.019690634636308352,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Other lodging
09,-0.031691123070268515,0.008220637316424112,0.01151710409520076,0.011590806005572002,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Natural gas
10,-0.028420864033170536,0.006498067050472243,0.0058198059757894,0.007156179759247874,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Electricity
11,-0.02963904971123796,0.008664707876713355,0.012100078711822303,0.012173854347488194,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Fuel oil and other fuels
12,-0.005569475555041504,0.005107583005680299,0.007089207110220946,0.007169788481017506,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Telephone services
13,0.004689817352299482,0.0020509791003031344,0.0025849859780707916,0.0026012260184781807,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Water and other public services
14,-0.07898759399680114,0.005629998143408314,0.006623188036003211,0.006737583220949138,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Personal services (childcare proxy)
15,0.037358337025944516,0.008397669544631111,0.010314035300875183,0.01040740995877288,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Other household expenses
16,0.00695738774710129,0.008071705468180417,0.003705236460401111,0.011046141893571986,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Housekeeping supplies
17,0.005546996117221634,0.005782480602299976,0.0022059415167932873,0.007975034570640263,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Household furnishings and equipment
18,-0.0026412075003897062,0.005000635882235527,0.004613144817621747,0.005394828746727272,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Apparel: men and boys
19,-0.009146189726896554,0.004415357417910925,0.006024879516776834,0.0060854768628629645,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Apparel: women and girls
20,-0.003937945137735476,8.3328568762838e-4,0.0011485055934863232,0.0011629817121927683,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Apparel: children under 2
21,-0.010702127233871947,0.007018835937071299,0.008293957263287244,0.00836447591133727,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Footwear
22,3.961579274366411e-4,2.514559919252021e-4,1.231221705951964e-4,3.481744646476405e-4,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Other apparel products and services
23,0.035795203549559645,0.13005071679253588,0.041119026056409526,0.18123485550928087,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Vehicle purchases (net outlay)
24,0.14042404911917097,0.03197579650804873,0.02295900928340309,0.03920551502875381,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Gasoline and other fuels
25,0.012957499073680163,0.01136757739431707,0.010779968162088552,0.011960057481488073,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Other vehicle expenses
26,-0.0013351228186076914,0.008282750050422272,0.0038043268094325637,0.011100297354320651,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Public and other transportation
31,-0.044882751269495036,0.005404707807726673,0.005820819507334055,0.005914967279364099,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Fees and admissions
32,0.04542230020778472,0.005181589572942367,0.007256673416907185,0.007313689731322437,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Audio and visual equipment and services
33,0.017673261621191108,0.01072451918224405,0.007080947006164027,0.014538464204630293,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,"Pets, toys, hobbies, and playground equipment"
34,-0.002090812184021133,0.013699624107311771,0.014859868087381838,0.015512447424707343,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,"Other entertainment supplies, equipment, services"
35,-4.4849887475229065e-5,0.0028964030757020736,0.0024384381155492583,0.003299202439524983,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Personal care products and services
36,0.0060979752207371615,0.0015567458945949697,0.0019964585901004286,0.002006296245452265,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Reading
37,-0.11140377512961196,0.023541927677036365,0.032325040409804204,0.032886907450584875,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Education
38,-0.002359462551011885,9.454757237800158e-4,3.734449907273901e-4,0.0012927324052371394,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Tobacco products and smoking supplies
39,0.00675853619821661,0.006343623436515098,0.006962505042145241,0.007008272219541855,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Miscellaneous
H0,-0.005466850883932544,0.020034298012844398,0.012762794534781111,0.02564179665468314,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Owners' equivalent rent
M0,0.029201683394057452,0.014637477966951513,0.01975485862546393,0.01986318136617143,headline,oer,F1,10,2020-12-01,2022-12-01,category,0.2344616060769189,0.037147489695439434,Medical care (pooled)
Food,-0.011046201886034746,0.008280941515248769,0.011167396153108144,0.011239854140306139,headline,oer,F1,10,2022-12-01,2024-12-01,block,-0.6500908562327323,-0.012543331267043212,Food
Alcohol and tobacco,-0.029582792100434678,0.0031465433206950043,0.004411867131821399,0.0044465061455069635,headline,oer,F1,10,2022-12-01,2024-12-01,block,-0.6500908562327323,-0.012543331267043212,Alcohol and tobacco
Rent,-0.3623451285702113,0.010882306108248037,0.01455591249799487,0.014640385061917918,headline,oer,F1,10,2022-12-01,2024-12-01,block,-0.6500908562327323,-0.012543331267043212,Rent
Owners' housing and lodging,0.010461314427161448,0.020116918421784816,0.027760963199945057,0.028004590041712574,headline,oer,F1,10,2022-12-01,2024-12-01,block,-0.6500908562327323,-0.012543331267043212,Owners' housing and lodging
Utilities and phone,0.011186260397336703,0.010619084606233996,0.011609766420039377,0.013063027822219447,headline,oer,F1,10,2022-12-01,2024-12-01,block,-0.6500908562327323,-0.012543331267043212,Utilities and phone
Childcare,0.05791831529500211,0.004347566362023701,0.005362087529005254,0.005430100841499063,headline,oer,F1,10,2022-12-01,2024-12-01,block,-0.6500908562327323,-0.012543331267043212,Childcare
Everything else,-0.1085893749006224,0.029548280565224953,0.03768848167676324,0.040144982023215744,headline,oer,F1,10,2022-12-01,2024-12-01,block,-0.6500908562327323,-0.012543331267043212,Everything else
Apparel,-0.029647036617242564,0.004837009670797209,0.006583300499260575,0.006826719316152613,headline,oer,F1,10,2022-12-01,2024-12-01,block,-0.6500908562327323,-0.012543331267043212,Apparel
"Vehicles, gas, transport",-0.16434584659165224,0.042309783580637784,0.058710389755790106,0.05982667909983731,headline,oer,F1,10,2022-12-01,2024-12-01,block,-0.6500908562327323,-0.012543331267043212,"Vehicles, gas, transport"
Education,-0.01514331557249108,0.004119533977047712,0.0032044274793111708,0.004921035398662214,headline,oer,F1,10,2022-12-01,2024-12-01,block,-0.6500908562327323,-0.012543331267043212,Education
Medical,0.003586281153499427,0.006574312193581964,0.006463648264464482,0.006709258459621097,headline,oer,F1,10,2022-12-01,2024-12-01,block,-0.6500908562327323,-0.012543331267043212,Medical
